id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
2079,11.0,11.0,85.27,86.13,7.0,3,2021-07-22 14:20:51,update,2021-07-22,2101/3,U dubu,156.0,SE2,2020-10-09 00:00:00,2021
2080,10.0,10.0,62.87,63.5,7.0,3,2021-07-22 14:21:23,update,2021-07-22,2101/3,U dubu,16.0,SE3,2020-10-09 00:00:00,2021
2081,8.53,8.53,75.86,76.62,7.0,3,2021-07-22 14:19:27,update,2021-07-22,2101/3,U dubu,56.0,C1,2020-10-09 00:00:00,2021
2084,22.49,22.49,248.2,248.2,45.0,1,2020-11-02 11:17:03,update,2020-11-02,0001/7,ROUDNICE,135.0,C1,2020-04-29 00:00:00,2020
2085,5.93,5.93,41.5,41.5,45.0,1,2020-11-02 11:19:08,update,2020-11-02,3201/2,NA CHRASTI,138.0,C1,2020-04-26 00:00:00,2020
2086,2.69,2.69,21.3,21.3,45.0,1,2020-11-02 11:21:45,update,2020-11-02,2302/4,POD LIDÁKEM,138.0,C1,2020-04-25 00:00:00,2020
2087,27.67,27.67,96.34,100.0,3.0,1,2021-08-26 13:00:36,update,2021-08-26,3401/4,POD LOMEČKEM,58.0,C1,2020-08-15 00:00:00,2021
2088,27.03,27.03,72.26,75.0,3.0,1,2021-08-26 13:00:09,update,2021-08-26,3301/9,POD SMOLÁRNOU 1,58.0,C1,2020-08-15 00:00:00,2021
2089,14.14,14.14,43.49,45.14,3.0,1,2021-08-26 12:53:24,update,2021-08-26,1101/7,PRAPOREC,206.0,C1,2020-08-21 00:00:00,2021
2090,15.33,15.33,47.46,49.26,3.0,1,2021-08-26 12:53:01,update,2021-08-26,1101/7,PRAPOREC 2,206.0,C1,2020-08-21 00:00:00,2021
2091,8.08,8.08,24.09,25.0,3.0,1,2021-08-26 12:51:44,update,2021-08-26,2801,POD KAŠTANY,34.0,C1,2020-08-10 00:00:00,2021
2092,8.69,8.69,28.9,30.0,3.0,1,2021-08-26 12:54:26,update,2021-08-26,2902/1,V NÁHONU,34.0,C1,2020-08-10 00:00:00,2021
2093,29.59,29.59,81.33,87.5,3.0,1,2021-08-26 12:53:54,update,2021-08-26,2903,OSIČI,34.0,C1,2020-08-10 00:00:00,2021
2094,26.81,26.81,86.71,90.0,3.0,1,2021-08-26 12:56:57,update,2021-08-26,2002/1,ZA VSÍ CHEZNOVICE,34.0,C1,2020-08-11 00:00:00,2021
2095,29.58,29.58,89.12,92.5,3.0,1,2021-08-26 12:54:54,update,2021-08-26,3901/1,U HŘBITOVA CHEZNOVICE,59.0,C1,2020-08-13 00:00:00,2021
2096,29.29,29.29,81.89,85.0,3.0,1,2021-08-26 12:59:15,update,2021-08-26,3001,KLOUBY,59.0,C1,2020-08-13 00:00:00,2021
2097,18.89,18.89,43.35,45.0,3.0,1,2021-08-26 12:58:23,update,2021-08-26,3003/4,NA PANSKÉ,59.0,C1,2020-08-13 00:00:00,2021
2098,15.63,15.63,48.17,50.0,3.0,1,2021-08-26 12:55:52,update,2021-08-26,2101/3,POD HATÍ CHEZNOVICE 1,59.0,C1,2020-08-14 00:00:00,2021
2099,15.83,15.83,46.28,48.04,3.0,1,2021-08-26 12:55:30,update,2021-08-26,2101/2,POD HATÍ CHEZNOVICE 2,59.0,C1,2020-08-14 00:00:00,2021
2100,27.7,27.7,45.26,47.5,3.0,1,2021-08-26 12:51:14,update,2021-08-26,5701/4,U AUTOBUSU,41.0,C1,2020-08-18 00:00:00,2021
2101,24.87,24.87,46.24,48.0,3.0,1,2021-08-26 12:57:52,update,2021-08-26,4802/2,U LETISTĚ,41.0,C1,2020-08-18 00:00:00,2021
2102,8.94,8.94,17.64,17.34,3.0,1,2021-08-26 12:57:23,update,2021-08-26,4802/2,U LETISTĚ 2,41.0,C1,2020-08-18 00:00:00,2021
2103,8.5,8.5,24.09,25.0,3.0,1,2021-08-26 12:58:48,update,2021-08-26,5808,NA ZAKAVCE,41.0,C1,2020-08-18 00:00:00,2021
2104,8.29,8.29,25.05,26.0,3.0,1,2021-08-26 13:01:05,update,2021-08-26,5807/1,NA RUMECH MYTO,41.0,C1,2020-08-18 00:00:00,2021
2105,15.82,15.82,43.45,45.1,3.0,1,2021-08-26 12:59:40,update,2021-08-26,3903,KRAŠOVKY 1,211.0,C1,2020-08-11 00:00:00,2021
2106,18.18,18.18,58.77,61.0,3.0,1,2021-08-26 13:01:32,update,2021-08-26,3903,KRAŠOVKY 2,211.0,C1,2020-08-11 00:00:00,2021
2107,13.0,13.0,50.58,52.5,3.0,1,2021-08-26 12:52:23,update,2021-08-26,3902/2,ZA STŘEDISKEM CHEZNOVICE 1,211.0,C1,2020-08-12 00:00:00,2021
2108,15.29,15.29,57.8,60.0,3.0,1,2021-08-26 12:56:19,update,2021-08-26,3902/2,ZA STŘEDISKEM CHEZNOVICE 2,211.0,C1,2020-08-12 00:00:00,2021
2109,18.26,18.26,113.39,116.06,7.0,1,2021-07-21 08:54:17,update,2021-07-21,2001/1,STARY ZBIROH 1,147.0,C1,2020-09-21 00:00:00,2021
2110,1.12,1.12,8.07,8.26,7.0,1,2021-07-21 08:56:25,update,2021-07-21,2001/2,STARY ZBIROH 2,147.0,C1,2020-09-21 00:00:00,2021
2111,25.4,25.4,164.86,168.74,7.0,1,2021-07-26 10:06:38,update,2021-07-26,0001/7,ROUDNICE DOLNÍ,147.0,C1,2020-09-22 00:00:00,2021
2112,12.59,12.59,91.02,93.16,7.0,1,2021-07-26 10:05:45,update,2021-07-26,1001/1,POD KOVANDOU,147.0,C1,2020-09-22 00:00:00,2021
2113,24.93,24.93,159.46,165.56,7.0,1,2021-07-26 10:03:16,update,2021-07-26,0001/8,MOSTA PROSTŘEDNÍ,147.0,C1,2020-09-22 00:00:00,2021
2114,29.29,29.29,223.4,231.43,7.0,1,2021-07-26 10:07:34,update,2021-07-26,0002/4,ZA PROCHAZKOU SPODNÍ,147.0,C1,2020-09-18 00:00:00,2021
2115,9.76,9.76,59.52,63.28,7.0,1,2021-07-26 10:13:02,update,2021-07-26,9901/11,ZA PROCHAZKOU HORNI OD CESTY,147.0,C1,2020-09-17 00:00:00,2021
2116,10.0,10.0,77.24,79.06,7.0,1,2021-07-23 10:39:53,update,2021-07-23,0101/1,KVÁSEK HORNÍ OD JETELE,218.0,E,2020-09-21 00:00:00,2021
2117,15.93,15.93,119.23,122.04,7.0,1,2021-07-23 10:39:04,update,2021-07-23,0101/1,KVÁSEK HORNÍ,147.0,E,2020-10-01 00:00:00,2021
2118,18.41,18.41,140.22,143.52,7.0,1,2021-07-19 09:52:17,update,2021-07-19,3101,POD ZÁMKEM,147.0,C1,2020-09-19 00:00:00,2021
2119,15.0,15.0,76.96,79.04,7.0,1,2021-07-26 10:12:14,update,2021-07-26,4101/11,POD PIVOVAREM,147.0,C1,2020-09-18 00:00:00,2021
2120,6.53,6.53,35.89,36.74,7.0,1,2021-07-26 10:11:11,update,2021-07-26,5102/3,U TRANSFORMÁTORU,147.0,C1,2020-09-18 00:00:00,2021
2121,27.6,27.6,190.34,194.82,7.0,1,2021-07-23 10:36:15,update,2021-07-23,0101/1,KVÁSEK SPODNÍ,16.0,E,2020-09-19 00:00:00,2021
2122,28.22,28.22,113.37,116.1,7.0,1,2021-07-26 10:04:57,update,2021-07-26,9801/20,DRŠTKY DÍLCE OD VSI,16.0,C1,2020-09-14 00:00:00,2021
2123,8.77,8.77,39.84,40.78,7.0,1,2021-07-23 10:38:11,update,2021-07-23,9701/1,CHVOJNA,16.0,C1,2020-09-14 00:00:00,2021
2124,17.37,17.37,87.94,91.12,7.0,1,2021-07-27 09:48:20,update,2021-07-27,2602,PLANINY HORNÍ,16.0,C1,2020-09-17 00:00:00,2021
2125,2.19,2.19,13.99,14.32,7.0,1,2021-07-27 09:51:56,update,2021-07-27,1603,U JAVOŘÍKA,16.0,C1,2020-09-17 00:00:00,2021
2126,18.47,18.47,106.94,111.72,7.0,1,2021-07-21 08:59:33,update,2021-07-21,7801,CHEJLAVY MÝTO SPODNÍ,16.0,C1,2020-09-15 00:00:00,2021
2127,26.52,26.52,130.97,134.05,7.0,1,2021-07-27 09:50:00,update,2021-07-27,7801,CHEJLAVY MÝTO HORNÍ,16.0,C1,2020-09-15 00:00:00,2021
2128,17.75,17.75,76.28,78.08,7.0,1,2021-07-27 09:51:03,update,2021-07-27,7804/2,NAD PRAŽSKÝM,16.0,C1,2020-09-16 00:00:00,2021
2129,18.96,18.96,97.51,99.81,7.0,1,2021-07-27 09:47:31,update,2021-07-27,6801,NAD KRAVÍNEM,16.0,C1,2020-09-16 00:00:00,2021
2130,27.9,27.9,113.12,115.78,7.0,1,2021-07-26 10:08:17,update,2021-07-26,5701/4,U AUTOBUSU HORNÍ,16.0,C1,2020-09-16 00:00:00,2021
2131,23.16,23.16,118.76,121.56,7.0,1,2021-07-26 10:04:01,update,2021-07-26,8802/6,CHEJLAVY TĚŠKOV OD HOLOUBKOVA,44.0,E,2020-09-13 00:00:00,2021
2132,11.0,11.0,75.8,77.56,7.0,1,2021-07-23 10:37:23,update,2021-07-23,0101/2,PRŮHON,56.0,E,2020-09-21 00:00:00,2021
2133,15.23,15.23,100.94,103.9,20.0,1,2021-08-12 14:08:29,update,2021-08-12,4201/1,PROTI PIVOVARU,43.0,C1,2020-10-21 00:00:00,2021
2134,9.09,9.09,20.99,22.65,20.0,1,2021-09-09 09:57:35,update,2021-09-09,3602/1,NA DLOUHÝCH KAŘEZ,43.0,C1,2020-10-12 00:00:00,2021
2135,12.09,12.09,67.22,68.8,20.0,1,2021-08-13 11:25:13,update,2021-08-13,3203,U ŠVÁBÍNA,150.0,C2,2020-10-21 00:00:00,2021
2136,7.06,7.06,15.81,17.2,20.0,1,2021-09-06 09:50:07,update,2021-09-06,7405/3,JANOV 3,150.0,C2,2020-10-26 00:00:00,2021
2137,7.77,7.77,20.82,23.6,20.0,1,2021-09-09 10:02:05,update,2021-09-09,3402/1,ŘEZNICE 1,150.0,C2,2020-10-26 00:00:00,2021
2138,8.49,8.49,31.55,34.1,20.0,1,2021-09-08 10:38:22,update,2021-09-08,3903,KRÁŠOVKY 3,150.0,C2,2020-10-22 00:00:00,2021
2139,5.85,5.85,16.46,17.4,20.0,1,2021-09-07 09:55:21,update,2021-09-07,3902/2,ZA STŘEDISKEM CHEZNOVICE 3,150.0,C2,2020-10-22 00:00:00,2021
2140,8.5,8.5,20.7,21.9,20.0,1,2021-09-07 09:48:10,update,2021-09-07,4802/2,U LETISTĚ 3,150.0,C2,2020-10-22 00:00:00,2021
2141,15.48,15.48,79.68,84.37,20.0,1,2021-09-08 10:36:48,update,2021-09-08,0003/11,NAD OLEŠNOU 2,150.0,C2,2020-10-21 00:00:00,2021
2142,25.94,25.94,160.48,164.26,2.0,1,2021-08-16 12:51:14,update,2021-08-16,8802/6,CHEJLAVY TĚŠKOV OD MÝTA,51.0,E,2020-09-12 00:00:00,2021
2143,24.21,24.21,138.25,143.46,2.0,1,2021-08-20 09:20:35,update,2021-08-20,2602,PLANINY DOLNÍ,51.0,C1,2020-10-04 00:00:00,2021
2144,29.45,29.45,210.19,215.14,2.0,1,2021-08-16 12:40:20,update,2021-08-16,2704/1,POD KRAVÍNEM,51.0,C1,2020-10-06 00:00:00,2021
2145,3.06,3.06,18.56,19.36,2.0,1,2021-08-20 09:19:38,update,2021-08-20,2601,POD KŘIŽOVATKOU 1,51.0,C1,2020-10-04 00:00:00,2021
2146,8.97,8.97,55.9,58.54,2.0,1,2021-08-20 09:22:57,update,2021-08-20,2708,POD KŘIŽOVATKOU 2,51.0,C1,2020-10-04 00:00:00,2021
2147,7.91,7.91,53.32,58.62,2.0,1,2021-09-09 10:00:08,update,2021-09-09,3704/1,MARŠOVY,51.0,C1,2020-10-06 00:00:00,2021
2148,12.79,12.79,77.13,85.7,2.0,1,2021-09-03 13:25:17,update,2021-09-03,3801,U CHAT KAŘÍZEK,51.0,C1,2020-10-13 00:00:00,2021
2149,3.51,3.51,16.31,17.38,2.0,1,2021-08-20 09:15:42,update,2021-08-20,8001,U TRATĚ HOLOUBKOV 2,51.0,C1,2020-10-13 00:00:00,2021
2150,11.89,11.89,49.32,51.56,2.0,1,2021-08-20 09:21:42,update,2021-08-20,7001,POD VSÍ MED.,51.0,C1,2020-10-13 00:00:00,2021
2151,2.71,2.71,12.33,12.62,2.0,1,2021-08-16 12:45:22,update,2021-08-16,1002/1,PŘEDE VSÍ 1,65.0,E,2020-09-23 00:00:00,2021
2152,18.92,18.92,119.66,123.0,2.0,1,2021-08-16 12:47:08,update,2021-08-16,1002/4,PŘEDE VSÍ 2,65.0,E,2020-09-23 00:00:00,2021
2153,13.84,13.84,42.7,44.2,2.0,1,2021-08-12 14:05:11,update,2021-08-12,3201/4,POD HŘBITOVEM,151.0,C1,2020-10-28 00:00:00,2021
2154,2.43,2.43,15.22,15.96,2.0,1,2021-08-13 11:26:42,update,2021-08-13,6404/1,HATĚ LHOTA,151.0,C1,2020-10-25 00:00:00,2021
2155,7.8,7.8,32.71,34.02,2.0,1,2021-08-13 11:24:26,update,2021-08-13,7405/5,PODEVES,151.0,C1,2020-10-25 00:00:00,2021
2156,25.02,25.02,108.47,111.82,2.0,1,2021-08-13 11:23:43,update,2021-08-13,7405/3,JANOV,151.0,C1,2020-10-23 00:00:00,2021
2157,10.61,10.61,28.65,29.36,2.0,1,2021-09-07 09:51:56,update,2021-09-07,3301/10,POD SMOLÁRNOU 2,151.0,E,2020-10-25 00:00:00,2021
2158,13.38,13.38,58.48,59.86,2.0,1,2021-08-16 12:44:41,update,2021-08-16,4101/6,LIŠKÁRNA,221.0,E,2020-10-08 00:00:00,2021
2159,29.83,29.83,221.13,226.34,2.0,1,2021-08-16 12:42:55,update,2021-08-16,0001/8,MOSTA HORNÍ,220.0,E,2020-10-12 00:00:00,2021
2160,26.63,26.63,174.21,179.48,2.0,1,2021-08-13 11:22:09,update,2021-08-13,5401/5,PODELHOTKA LHOTA,52.0,C1,2020-10-22 00:00:00,2021
2161,24.39,24.39,145.08,149.78,2.0,1,2021-08-12 14:06:45,update,2021-08-12,4901/8,DLOUHY MÝTO,52.0,C1,2020-10-09 00:00:00,2021
2162,28.84,28.84,119.93,124.48,2.0,1,2021-08-17 10:03:55,update,2021-08-17,5005/1,U KOLNY MÝTO,52.0,C1,2020-10-09 00:00:00,2021
2163,9.68,9.68,52.58,53.82,2.0,1,2021-08-17 10:02:13,update,2021-08-17,5908/1,V STOKÁCH,52.0,C1,2020-10-12 00:00:00,2021
2164,1.22,1.22,6.47,6.62,2.0,1,2021-08-17 10:02:56,update,2021-08-17,5908/2,U TRNÍ,52.0,C1,2020-10-12 00:00:00,2021
2165,23.27,23.27,93.87,99.74,2.0,1,2021-08-20 09:17:10,update,2021-08-20,6003/5,POD LESEM MÝTO HORNÍ,52.0,C1,2020-10-12 00:00:00,2021
2166,12.56,12.56,50.78,53.88,2.0,1,2021-08-23 10:55:35,update,2021-08-23,6008/2,POD DONGRESEM,52.0,C1,2020-10-13 00:00:00,2021
2167,22.92,22.92,147.7,151.18,2.0,1,2021-08-16 12:43:58,update,2021-08-16,1001,NA LATĚ,52.0,E,2020-09-23 00:00:00,2021
2168,27.92,27.92,144.74,149.57,2.0,1,2021-09-06 09:47:44,update,2021-09-06,8802/3,U STŘEDISKA TĚŠKOV,153.0,E,2020-10-08 00:00:00,2021
2169,18.91,18.91,121.32,132.41,2.0,1,2021-09-03 13:29:09,update,2021-09-03,0003/4,ZA HUMNY OLEŠNÁ,153.0,C1,2020-09-23 00:00:00,2021
2170,20.29,20.29,115.68,118.4,2.0,1,2021-09-09 09:56:58,update,2021-09-09,0003/11,NAD OLEŠNOU OD JÍVINY,153.0,C1,2020-09-24 00:00:00,2021
2189,25.1,25.1,177.25,179.05,2.0,3,2021-08-18 10:59:24,update,2021-08-18,1401,Nad rybníkem,65.0,C1,2020-10-10 00:00:00,2021
2190,15.32,15.32,131.18,132.5,2.0,3,2021-08-01 11:00:32,update,2021-08-01,1403,Nesejt,65.0,C1,2020-09-21 00:00:00,2021
2172,7.24,7.24,44.57,45.34,2.0,5,2021-10-01 11:59:54,update,2021-10-01,8702,Kráčata,21.0,C1,2020-10-08 00:00:00,2021
2173,29.05,29.05,211.42,215.08,2.0,5,2021-10-01 11:59:34,update,2021-10-01,7803/41,Písky Vitinka,21.0,C1,2020-10-08 00:00:00,2021
2174,18.74,0.0,0.0,0.0,8.0,5,2021-08-03 12:28:34,update,2021-08-03,902,Pranty,259.0,C1,2021-06-17 00:00:00,2021
2175,6.85,0.0,0.0,0.0,8.0,5,2021-08-03 12:24:35,update,2021-08-03,9801/2,Nad kravínem Litohlavy,259.0,C1,2021-06-17 00:00:00,2021
2176,28.35,0.0,0.0,0.0,8.0,5,2021-08-03 12:22:11,update,2021-08-03,7904/3,Hůrka Litohlavy,141.0,C1,2021-06-14 00:00:00,2021
2177,19.94,19.94,126.52,133.6,2.0,5,2021-10-01 12:11:06,update,2021-10-01,8001/1,Pod vršíčkem k blázinci,21.0,C1,2020-10-09 00:00:00,2021
2178,30.7,30.7,198.55,204.48,2.0,5,2021-10-01 12:13:08,update,2021-10-01,7001/9,Roudný u dálnice,51.0,C1,2020-10-16 00:00:00,2021
2179,29.36,29.36,192.61,193.58,2.0,5,2021-10-01 12:13:27,update,2021-10-01,7001/9,Roudný u dubu,51.0,C1,2020-10-19 00:00:00,2021
2180,16.77,16.77,0.0,112.86,2.0,4,2021-08-13 09:13:22,update,2021-08-13,2001/3,U kapličky,154.0,C2,2020-10-08 00:00:00,2021
2181,15.04,15.04,0.0,94.62,2.0,4,2021-08-13 09:17:09,update,2021-08-13,2902/2,Kovářský,154.0,C2,2020-10-08 00:00:00,2021
2187,20.0,20.0,143.26,144.7,2.0,3,2021-08-14 18:25:40,update,2021-08-14,8104/9,Velký (asfalt),65.0,C1,2020-10-20 00:00:00,2021
2188,22.0,22.0,156.01,157.58,2.0,3,2021-08-01 10:58:52,update,2021-08-01,9204,Čeperka,65.0,C1,2020-10-08 00:00:00,2021
2185,28.62,28.62,0.0,171.9,2.0,4,2021-08-13 09:12:36,update,2021-08-13,1901/8,Farské jámy,22.0,C2,2020-10-22 00:00:00,2021
2381,8.34,8.34,32.49,33.78,6.0,2,2021-09-20 13:50:33,update,2021-09-20,3001/1,Šťáhlavice-Za školou,75.0,C1,2021-04-01 00:00:00,2021
2191,5.24,5.24,34.94,35.29,2.0,3,2021-08-14 18:25:00,update,2021-08-14,9403/1,U požár,65.0,C1,2020-10-10 00:00:00,2021
2192,3.85,3.85,22.91,23.14,2.0,3,2021-08-14 18:26:39,update,2021-08-14,2303,Za mostem Kosice,65.0,C1,2020-10-22 00:00:00,2021
2193,1.15,1.15,6.21,6.91,2.0,3,2021-08-14 18:23:18,update,2021-08-14,3401/9,Před mostem Kosice,65.0,C1,2020-10-22 00:00:00,2021
2194,26.92,26.92,226.85,229.14,2.0,3,2021-08-01 11:01:19,update,2021-08-01,2302/3,Obora,65.0,C1,2020-09-21 00:00:00,2021
2195,8.86,8.86,67.7,68.4,2.0,3,2021-08-01 11:03:55,update,2021-08-01,2001/4,Za Semencem,65.0,C1,2020-10-08 00:00:00,2021
2196,1.8,1.8,13.77,13.9,2.0,3,2021-08-01 11:04:39,update,2021-08-01,2001/1,U písaku BL,65.0,C1,2020-10-08 00:00:00,2021
2197,19.94,19.94,147.64,149.14,2.0,3,2021-08-14 18:24:10,update,2021-08-14,0003,Štěpnice,65.0,C1,2020-10-22 00:00:00,2021
2198,27.36,27.36,188.6,190.5,2.0,3,2021-08-14 18:29:39,update,2021-08-14,7101/11,Za hřbitovem babice (střed),22.0,C1,2020-10-20 00:00:00,2021
2199,19.0,19.0,113.58,114.72,2.0,3,2021-08-14 18:29:05,update,2021-08-14,8203/1,Ulehlá (vršek),22.0,C1,2020-10-21 00:00:00,2021
2200,21.7,21.7,156.24,157.84,2.0,3,2021-08-14 18:28:22,update,2021-08-14,9301/1,Hájecký Babice,22.0,C1,2020-10-21 00:00:00,2021
2201,18.6,18.6,147.1,148.6,2.0,3,2021-08-16 18:27:29,update,2021-08-16,0201/1,Pod Bar. cestou,52.0,C1,2020-10-23 00:00:00,2021
2202,16.97,16.97,123.85,125.1,2.0,3,2021-08-16 18:30:02,update,2021-08-16,3203/10,Za Stavokou,52.0,C1,2020-10-22 00:00:00,2021
2203,30.8,30.8,247.0,249.5,2.0,3,2021-08-20 08:44:40,update,2021-08-20,1201/4,Nad kravínem Kosice,52.0,C1,2020-10-21 00:00:00,2021
2204,27.0,27.0,200.36,202.36,2.0,3,2021-08-16 18:25:07,update,2021-08-16,3303/1,Kuchyňka (Andrýsek),52.0,C1,2020-10-23 00:00:00,2021
2205,31.0,31.0,238.6,241.0,2.0,3,2021-08-18 11:01:05,update,2021-08-18,2102,Červenice,52.0,C1,2020-10-22 00:00:00,2021
2206,21.36,21.36,144.37,145.82,2.0,3,2021-08-16 18:28:19,update,2021-08-16,5203/1,Rybníky,52.0,C1,2020-10-23 00:00:00,2021
2207,25.64,25.64,180.6,182.4,2.0,3,2021-08-16 18:18:54,update,2021-08-16,8002/4,U malých Babic,22.0,C1,2020-10-22 00:00:00,2021
2208,30.0,30.0,169.3,171.0,2.0,3,2021-08-20 08:48:04,update,2021-08-20,3301/6,Představecko,51.0,C1,2020-10-25 00:00:00,2021
2209,2.47,2.47,13.94,14.08,2.0,3,2021-08-20 08:47:22,update,2021-08-20,3303/1,Pod hrází,51.0,C1,2020-10-25 00:00:00,2021
2210,20.64,20.64,133.99,135.34,2.0,3,2021-08-20 08:46:35,update,2021-08-20,0902/2,Cihelna Barchůvek,51.0,C1,2020-10-25 00:00:00,2021
2211,21.97,21.97,185.48,187.38,2.0,3,2021-08-18 11:14:41,update,2021-08-18,2807/1,Lán,21.0,C1,2020-10-26 00:00:00,2021
2212,30.0,30.0,205.08,207.08,2.0,3,2021-08-16 18:20:07,update,2021-08-16,2102,Dražka,152.0,C1,2020-10-26 00:00:00,2021
2213,24.0,24.0,205.34,207.42,2.0,3,2021-11-03 09:12:39,update,2021-11-03,1309/4,Černá Kosičky,223.0,E,2020-10-20 00:00:00,2021
2214,9.0,9.0,61.5,62.1,2.0,3,2021-08-30 14:58:26,update,2021-08-30,2201,Za dílnou Kosice,164.0,E,2020-10-26 00:00:00,2021
2215,14.34,14.34,97.95,98.94,2.0,3,2021-08-30 14:59:09,update,2021-08-30,2201/1,Za dílnou Kosice,164.0,E,2020-10-26 00:00:00,2021
2216,25.17,25.17,149.72,157.26,2.0,1,2021-09-08 10:35:21,update,2021-09-08,1905/3,SIBENEC OD POTOKA,153.0,C1,2020-09-24 00:00:00,2021
2217,4.3,4.3,34.72,35.7,2.0,1,2021-08-12 14:07:27,update,2021-08-12,0001/1,ZA SKLADEM,153.0,C1,2020-09-24 00:00:00,2021
2218,3.22,3.22,10.3,10.74,2.0,1,2021-09-09 09:59:30,update,2021-09-09,0905,TRHOVKA,153.0,C1,2020-09-24 00:00:00,2021
2219,6.11,6.11,19.97,20.44,2.0,1,2021-09-09 10:00:48,update,2021-09-09,0905/1,ROHLOVA,153.0,C1,2020-09-24 00:00:00,2021
2220,23.61,23.61,143.75,147.13,2.0,1,2021-11-03 12:06:11,update,2021-11-03,7701/1,PODŠKALICE MALÁ,21.0,C1,2020-10-03 00:00:00,2021
2221,27.53,27.53,180.8,190.08,2.0,1,2021-08-20 09:14:59,update,2021-08-20,7701/3,PODŠKALICE VELKÁ HORNÍ,21.0,C1,2020-10-04 00:00:00,2021
2222,29.49,29.49,86.41,88.96,2.0,1,2021-09-06 09:46:20,update,2021-09-06,9801/20,DRŠTKY DÍLCE OD LOUKY,21.0,E,2020-10-03 00:00:00,2021
2223,11.05,11.05,40.08,44.66,2.0,1,2021-09-03 13:27:04,update,2021-09-03,7908/2,U VECHTRU MÝTO,21.0,C1,2020-10-26 00:00:00,2021
2224,8.8,8.8,41.24,42.8,2.0,1,2021-09-06 09:47:02,update,2021-09-06,8901/1,K HOLOUBKOVU 1,21.0,C1,2020-10-26 00:00:00,2021
2225,16.14,16.14,97.25,109.64,2.0,5,2021-10-01 12:00:16,update,2021-10-01,8601,Přešov,153.0,C1,2020-10-22 00:00:00,2021
2325,20.65,20.65,124.72,136.9,2.0,5,2021-10-01 12:01:44,update,2021-10-01,602/7,Kostelní u lesa,229.0,c1,2020-10-28 00:00:00,2021
2226,7.54,7.54,57.68,58.25,2.0,6,2021-08-31 11:22:54,update,2021-08-31,9506/5,998 Milíř,47.0,C1,2020-09-15 00:00:00,2021
2227,8.58,8.58,65.64,66.29,2.0,6,2021-08-31 11:22:11,update,2021-08-31,5705/4,938 Nad školkou,47.0,C1,2020-09-15 00:00:00,2021
2228,2.08,2.08,15.91,16.07,2.0,6,2021-08-31 11:20:59,update,2021-08-31,5501/4,918 Za Martou,21.0,C1,2020-10-25 00:00:00,2021
2229,14.0,14.0,107.1,108.1,2.0,6,2021-08-31 11:21:21,update,2021-08-31,5501/2,918+921+924 Stránský,21.0,C1,2020-10-25 00:00:00,2021
2230,4.84,4.84,37.03,37.43,2.0,6,2021-08-31 11:20:33,update,2021-08-31,5501/7,918 Stransko,21.0,C1,2020-10-26 00:00:00,2021
2231,9.32,9.32,71.3,72.0,2.0,6,2021-08-31 11:20:08,update,2021-08-31,7403/5,902 Velké panely,21.0,C1,2020-10-26 00:00:00,2021
2232,3.45,3.45,26.4,26.65,2.0,6,2021-08-31 11:22:32,update,2021-08-31,4602/11,939 nad okály,153.0,C1,2020-09-17 00:00:00,2021
2233,15.1,15.1,115.52,116.67,2.0,6,2021-08-31 11:21:46,update,2021-08-31,4602/7,928 Nové zámka,153.0,C1,2020-09-17 00:00:00,2021
2234,22.21,22.21,144.11,146.99,20.0,6,2021-08-31 08:17:45,update,2021-08-31,5501/2,918+921+924 Stránský,43.0,C1,2020-09-17 00:00:00,2021
2235,20.39,20.39,137.06,139.86,7.0,6,2021-08-04 11:29:24,update,2021-08-04,7404/2,901 Za Klazarem,56.0,C1,2020-09-15 00:00:00,2021
2236,19.01,19.01,61.4,63.24,3.0,6,2021-08-31 08:10:52,update,2021-08-31,4602/7,928 Nové zámka,38.0,C1,2020-08-20 00:00:00,2021
2237,4.11,4.11,13.27,13.69,3.0,6,2021-08-31 08:09:37,update,2021-08-31,5501/12,924 Za Kodymem,38.0,C1,2020-08-20 00:00:00,2021
2238,7.08,7.08,1.42,1.63,43.0,6,2021-10-27 11:01:14,update,2021-10-27,7403/5,902 Velké panely,72.0,E,2020-04-16 00:00:00,2021
2239,13.43,13.43,2.69,3.1,43.0,6,2021-10-27 11:02:15,update,2021-10-27,7403/24,910 Nad Polákem,72.0,E,2020-04-08 00:00:00,2021
2240,12.17,12.17,2.56,2.95,43.0,6,2021-10-27 11:01:44,update,2021-10-27,7301,903 Rusland,73.0,E,2020-04-16 00:00:00,2021
2241,27.04,27.04,175.5,195.22,2.0,5,2021-10-01 12:00:47,update,2021-10-01,605/5,Cikánka,230.0,C1,2020-10-13 00:00:00,2021
2244,15.58,15.58,0.0,81.78,2.0,4,2021-08-23 16:12:21,update,2021-08-23,0802/1,Kus u Kaceřova,22.0,C2,2020-11-07 00:00:00,2021
2245,10.21,10.21,0.0,46.04,2.0,4,2021-08-16 08:14:50,update,2021-08-16,7905/1,Kamenka - hliniště,51.0,C1,2020-11-12 00:00:00,2021
2246,28.84,28.84,0.0,177.82,2.0,4,2021-08-16 08:11:17,update,2021-08-16,0206/1,Za humny,22.0,C2,2020-11-10 00:00:00,2021
