id,MistoID,PodnikID,Objem,Datum
2978,26,5,1.4,2022-05-29 06:48:14
2979,26,5,0.7,2022-05-30 06:48:24
2980,26,5,0.7,2022-05-31 06:34:15
2981,29,2,1.05,2022-05-30 06:57:40
2982,29,2,0.35,2022-05-31 06:57:47
2983,28,3,21.0,2022-05-17 15:19:10
2984,28,3,4.0,2022-05-20 15:19:18
2985,28,3,17.0,2022-05-24 15:19:25
2986,28,3,9.0,2022-05-25 15:19:31
2987,28,3,5.0,2022-05-27 15:19:36
2988,28,3,2.0,2022-05-28 15:19:41
2989,28,3,1.0,2022-05-29 15:19:46
2990,28,3,5.0,2022-05-30 15:19:51
2991,28,3,2.0,2022-05-31 15:19:57
2992,25,6,15.0,2022-05-05 15:20:42
2993,25,6,2.0,2022-05-08 15:20:47
2994,25,6,10.0,2022-05-17 15:20:53
2995,25,6,8.0,2022-05-20 15:21:02
2996,25,6,5.0,2022-05-24 15:21:07
2997,25,6,10.0,2022-05-25 15:21:12
2998,25,6,5.0,2022-05-27 15:21:16
2999,25,6,2.0,2022-05-28 15:21:21
3000,25,6,2.0,2022-05-30 15:21:27
3001,29,2,0.35,2022-06-01 10:16:15
3002,29,2,1.05,2022-06-02 10:16:20
3003,26,5,5.95,2022-06-03 06:33:48
3004,26,5,7.35,2022-06-04 06:34:05
3005,26,5,6.65,2022-06-05 06:34:13
3006,26,5,5.95,2022-06-06 06:34:20
3007,29,2,17.5,2022-06-03 06:46:43
3008,29,2,7.0,2022-06-04 06:46:51
3009,29,2,13.65,2022-06-05 06:46:57
3010,30,1,3.0,2022-05-25 08:22:48
3011,30,1,5.0,2022-05-27 08:22:58
3012,30,1,1.0,2022-05-29 08:23:08
3013,30,1,2.0,2022-05-31 08:23:21
3014,30,1,8.0,2022-06-03 08:23:34
3015,30,1,4.0,2022-06-04 08:23:46
3016,30,1,4.0,2022-06-05 08:23:54
3017,27,4,4.0,2022-02-18 11:57:22
3018,27,4,7.0,2022-02-24 11:57:34
3019,27,4,8.0,2022-03-16 11:57:55
3020,27,4,6.5,2022-03-31 11:58:11
3021,27,4,5.0,2022-04-01 11:58:21
3022,27,4,3.0,2022-04-05 11:58:30
3023,27,4,12.0,2022-04-07 11:58:36
3024,27,4,5.0,2022-04-15 11:58:46
3025,27,4,1.0,2022-04-21 11:58:53
3026,27,4,21.0,2022-04-25 11:59:01
3027,27,4,1.0,2022-04-26 11:59:09
3028,27,4,1.0,2022-04-27 11:59:13
3029,27,4,5.0,2022-05-03 12:05:51
3030,27,4,1.0,2022-05-06 12:05:58
3031,27,4,5.0,2022-05-17 12:06:12
3032,27,4,5.0,2022-05-20 12:06:18
3033,27,4,7.0,2022-05-25 12:06:29
3034,27,4,1.0,2022-05-27 12:06:36
3035,27,4,3.0,2022-05-28 12:06:43
3036,27,4,1.0,2022-05-30 12:06:54
3037,27,4,1.0,2022-06-01 12:07:02
3038,27,4,35.0,2022-06-06 12:07:23
3039,29,2,5.25,2022-06-06 06:56:56
3040,29,2,26.95,2022-06-07 06:57:05
3041,26,5,18.2,2022-06-07 11:57:39
3042,26,5,5.25,2022-06-09 11:57:48
3043,29,2,12.6,2022-06-09 09:33:22
3044,30,1,1.0,2022-06-08 14:00:10
3045,30,1,0.5,2022-06-09 14:00:19
3046,30,1,11.5,2022-06-07 14:00:28
3047,30,1,6.0,2022-06-06 14:01:09
3048,29,2,0.35,2022-06-13 07:28:30
3049,26,5,0.35,2022-06-16 14:18:25
3050,29,2,1.4,2022-06-16 08:49:47
3051,26,5,5.25,2022-06-20 08:51:17
3052,29,2,5.25,2022-06-20 15:18:10
3053,26,5,20.65,2022-06-22 06:49:10
3054,29,2,22.75,2022-06-25 06:50:45
3055,29,2,0.0,2022-06-26 06:53:00
3056,29,2,0.7,2022-06-27 06:53:07
3057,29,2,15.4,2022-06-28 06:48:50
3058,29,2,6.3,2022-06-29 06:48:56
3059,26,5,3.5,2022-06-24 09:45:55
3060,26,5,5.95,2022-06-25 09:46:07
3061,26,5,2.1,2022-06-27 09:46:19
3062,26,5,15.4,2022-06-28 09:46:27
3063,30,1,1.0,2022-06-13 13:44:59
3064,30,1,5.5,2022-06-20 13:45:10
3065,30,1,21.0,2022-06-24 13:45:30
3066,30,1,2.0,2022-06-25 13:45:41
3067,30,1,52.0,2022-06-27 13:45:55
3068,30,1,4.5,2022-06-28 13:46:06
3069,29,2,1.4,2022-06-30 08:37:35
3070,28,3,4.0,2022-06-04 12:31:40
3071,28,3,1.0,2022-06-06 12:31:46
3072,28,3,8.0,2022-06-07 12:31:51
3073,28,3,2.0,2022-06-13 12:31:57
3074,28,3,22.0,2022-06-20 12:32:02
3075,28,3,6.0,2022-06-24 12:32:08
3076,28,3,23.0,2022-06-29 12:32:14
3077,25,6,2.0,2022-06-01 12:33:33
3078,25,6,6.0,2022-06-04 12:33:38
3079,25,6,2.0,2022-06-06 12:33:43
3080,25,6,15.0,2022-06-07 12:33:48
3081,25,6,11.0,2022-06-13 12:33:54
3082,25,6,14.0,2022-06-20 12:33:59
3083,25,6,7.0,2022-06-24 12:34:10
3084,25,6,7.0,2022-06-25 12:34:15
3085,25,6,50.0,2022-06-29 12:34:20
3086,25,6,7.0,2022-06-30 12:34:25
3087,26,5,14.35,2022-06-29 14:26:23
3088,26,5,6.65,2022-06-30 14:26:35
3089,26,5,5.25,2022-07-01 13:08:54
3090,26,5,0.35,2022-07-02 13:09:03
3091,27,4,11.0,2022-06-07 08:21:40
3092,27,4,2.0,2022-06-09 08:21:52
3093,27,4,1.0,2022-06-13 08:22:04
3094,27,4,1.0,2022-06-14 08:22:12
3095,27,4,2.0,2022-06-23 08:22:27
3096,27,4,21.0,2022-06-28 08:22:45
3097,27,4,3.0,2022-06-29 08:22:52
3098,27,4,6.0,2022-06-30 08:23:00
3099,27,4,10.0,2022-07-01 08:23:09
3100,27,4,3.0,2022-07-06 08:23:24
3101,26,5,0.35,2022-07-05 09:25:24
3102,26,5,1.05,2022-07-06 09:25:31
3103,30,1,12.5,2022-06-29 10:24:47
3104,30,1,3.0,2022-06-30 10:24:59
3105,30,1,9.0,2022-07-01 10:25:13
3106,30,1,2.0,2022-07-06 10:25:24
3107,26,5,3.5,2022-07-07 13:53:38
3108,26,5,1.05,2022-07-08 13:53:48
3109,26,5,4.55,2022-07-09 10:54:09
3110,26,5,2.1,2022-07-10 10:54:16
3111,29,2,3.15,2022-07-01 14:38:24
3112,29,2,0.7,2022-07-06 14:38:36
3113,29,2,6.3,2022-07-07 14:38:45
3114,29,2,2.1,2022-07-08 14:38:52
3115,29,2,4.55,2022-07-09 14:38:58
3116,29,2,1.75,2022-07-10 14:39:04
3117,26,5,4.55,2022-07-14 08:42:49
3118,27,4,5.0,2022-07-14 09:10:12
3119,27,4,3.0,2022-07-11 09:10:24
3120,29,2,7.0,2022-07-14 09:55:00
3121,29,2,0.35,2022-07-15 06:47:31
3122,29,2,1.4,2022-07-23 06:49:12
3123,29,2,0.35,2022-07-24 06:49:27
3124,29,2,0.35,2022-07-26 06:52:42
3125,29,2,1.4,2022-07-27 06:52:48
3126,29,2,0.35,2022-07-28 06:52:55
3127,29,2,28.35,2022-07-29 06:53:01
3128,29,2,5.6,2022-07-30 06:53:07
3129,26,5,1.4,2022-07-21 14:04:15
3130,26,5,0.35,2022-07-22 14:04:25
3131,26,5,1.05,2022-07-23 14:04:33
3132,26,5,1.75,2022-07-27 14:04:44
3133,26,5,11.2,2022-07-29 14:04:53
3134,26,5,5.25,2022-07-30 14:05:01
3135,42,8,1.0,2022-05-23 10:46:51
3136,42,8,23.0,2022-05-25 10:47:05
3137,42,8,7.0,2022-05-26 10:47:18
3138,42,8,4.0,2022-05-31 10:47:35
3139,42,8,2.0,2022-06-01 10:47:55
3140,42,8,4.5,2022-06-06 10:48:08
3141,42,8,6.5,2022-06-08 10:48:21
3142,42,8,0.5,2022-06-13 10:48:34
3143,42,8,2.0,2022-06-14 10:48:50
3144,42,8,11.5,2022-06-21 10:49:04
3145,42,8,9.0,2022-06-27 10:49:20
3146,42,8,6.5,2022-06-29 10:49:34
3147,42,8,24.5,2022-06-30 10:49:49
3148,42,8,18.0,2022-07-02 10:50:23
3149,42,8,4.0,2022-07-08 10:50:45
3150,42,8,12.0,2022-07-15 10:50:56
3151,42,8,7.0,2022-07-24 10:51:20
3152,42,8,17.0,2022-07-31 10:51:32
3153,28,3,12.0,2022-07-01 14:33:28
3154,28,3,4.0,2022-07-07 14:33:35
3155,28,3,1.0,2022-07-09 14:33:41
3156,28,3,10.0,2022-07-14 14:33:46
3157,28,3,2.0,2022-07-23 14:33:52
3158,28,3,13.0,2022-07-30 14:34:00
3159,25,6,2.0,2022-08-01 14:39:56
3160,25,6,16.0,2022-08-06 14:40:01
3161,25,6,0.0,2022-08-08 14:40:06
3162,25,6,0.0,2022-08-09 14:40:11
3163,25,6,0.0,2022-08-10 14:40:22
3164,25,6,0.0,2022-08-14 14:40:28
3165,25,6,0.0,2022-08-16 14:40:35
3166,25,6,0.0,2022-08-30 14:40:41
3167,25,6,16.0,2022-07-01 14:41:36
3168,25,6,4.0,2022-07-06 14:41:42
3169,25,6,5.0,2022-07-08 14:41:47
3170,25,6,8.0,2022-07-09 14:41:52
3171,25,6,2.0,2022-07-10 14:41:57
3172,25,6,8.0,2022-07-14 14:42:02
3173,25,6,2.0,2022-07-16 14:42:07
3174,25,6,21.0,2022-07-30 14:42:12
3175,26,5,19.25,2022-08-01 09:16:33
3176,26,5,22.75,2022-08-06 09:16:47
3177,27,4,10.0,2022-08-06 08:41:00
3178,27,4,21.0,2022-07-30 08:41:17
3179,27,4,1.0,2022-07-27 08:41:24
3180,27,4,1.5,2022-07-21 08:41:33
3181,29,2,19.25,2022-08-06 07:01:38
3182,26,5,9.0,2022-08-18 07:24:59
3183,29,2,6.3,2022-08-18 08:39:50
3184,29,2,19.95,2022-08-19 08:39:58
3185,29,2,30.45,2022-08-20 06:50:01
3186,29,2,2.45,2022-08-21 06:50:10
3187,26,5,50.0,2022-08-20 08:51:34
3188,26,5,47.0,2022-08-21 06:54:51
3189,26,5,2.0,2022-08-22 07:01:09
3190,27,4,9.0,2022-08-19 07:54:53
3191,27,4,48.0,2022-08-20 07:55:13
3192,27,4,2.0,2022-08-21 07:55:24
3193,29,2,1.4,2022-08-22 09:03:40
3194,26,5,0.5,2022-08-23 09:39:58
3195,30,1,6.0,2022-07-07 07:10:01
3196,30,1,2.0,2022-07-08 07:10:10
3197,30,1,2.5,2022-07-09 07:10:21
3198,30,1,7.0,2022-07-14 07:10:32
3199,30,1,3.0,2022-07-21 07:10:43
3200,30,1,0.5,2022-07-22 07:10:59
3201,30,1,9.0,2022-07-30 07:11:12
3202,30,1,14.0,2022-08-06 07:11:31
3203,30,1,6.0,2022-08-15 07:11:45
3204,30,1,80.0,2022-08-20 07:11:57
3205,30,1,1.0,2022-08-22 07:12:07
3206,26,5,1.0,2022-08-24 08:31:42
3207,29,2,0.35,2022-08-26 06:58:06
3208,29,2,1.75,2022-08-27 06:58:11
3209,26,5,7.0,2022-08-29 09:48:52
3210,26,5,0.5,2022-08-25 09:49:09
3211,28,3,20.0,2022-08-06 09:30:22
3212,28,3,1.0,2022-08-13 09:30:29
3213,28,3,2.0,2022-08-15 09:30:36
3214,28,3,9.0,2022-08-20 09:30:42
3215,28,3,9.0,2022-08-26 09:30:46
3216,28,3,4.0,2022-08-28 09:31:35
3217,25,6,2.0,2022-08-15 09:33:05
3218,25,6,7.0,2022-08-20 09:33:11
3219,25,6,4.0,2022-08-21 09:33:21
3220,25,6,7.0,2022-08-22 09:33:27
3221,25,6,3.0,2022-08-23 09:33:33
3222,25,6,3.0,2022-08-26 09:33:39
3223,25,6,4.0,2022-08-27 09:33:44
3224,26,5,2.0,2022-09-04 07:22:54
3225,29,2,1.05,2022-09-03 07:19:45
3226,29,2,0.35,2022-09-04 07:19:50
3227,29,2,23.45,2022-09-06 07:19:59
3228,26,5,1.5,2022-09-06 08:15:50
3229,26,5,0.5,2022-09-07 09:19:56
3230,26,5,8.0,2022-09-08 09:20:11
3231,30,1,8.0,2022-08-26 08:35:34
3232,30,1,1.0,2022-09-04 08:35:58
3233,30,1,3.5,2022-09-08 08:36:09
3234,30,1,2.5,2022-09-09 08:36:18
3235,30,1,0.5,2022-09-10 08:36:27
3236,30,1,0.5,2022-09-11 08:36:37
3237,26,5,10.0,2022-09-10 14:16:07
3238,26,5,7.0,2022-09-11 14:16:17
3239,26,5,2.0,2022-09-13 07:02:48
3240,26,5,19.0,2022-09-15 06:50:27
3241,26,5,20.5,2022-09-14 06:52:08
3242,30,1,23.0,2022-09-14 08:03:49
3243,29,2,0.7,2022-09-07 08:17:46
3244,29,2,7.7,2022-09-08 08:17:52
3245,29,2,6.65,2022-09-09 08:17:58
3246,29,2,1.4,2022-09-10 08:18:06
3247,29,2,7.7,2022-09-11 08:18:14
3248,29,2,22.75,2022-09-14 08:18:25
3249,29,2,27.65,2022-09-15 08:18:32
3250,26,5,11.0,2022-09-18 06:52:26
3251,29,2,1.4,2022-09-16 06:59:21
3252,29,2,6.65,2022-09-17 06:59:31
3253,29,2,12.25,2022-09-18 06:59:38
3254,30,1,5.5,2022-09-18 08:58:36
3255,30,1,5.0,2022-09-17 08:58:48
3256,30,1,6.0,2022-09-16 08:59:10
3257,27,4,2.0,2022-08-22 14:39:14
3258,27,4,26.0,2022-08-26 14:39:21
3259,27,4,4.0,2022-08-27 14:39:44
3260,27,4,2.0,2022-09-07 14:39:56
3261,27,4,8.0,2022-09-09 14:40:03
3262,27,4,6.0,2022-09-10 14:40:10
3263,27,4,8.0,2022-09-11 14:40:16
3264,27,4,5.0,2022-09-13 14:40:28
3265,27,4,20.0,2022-09-15 14:40:34
3266,27,4,15.0,2022-09-16 14:40:41
3267,27,4,8.0,2022-09-18 14:40:47
3268,26,5,7.0,2022-09-19 06:52:04
3269,29,2,2.45,2022-09-19 06:54:40
3270,27,4,4.0,2022-09-20 07:53:59
3271,26,5,7.0,2022-09-20 11:11:26
3272,26,5,5.0,2022-09-21 07:01:20
3273,29,2,6.3,2022-09-20 11:38:48
3274,29,2,1.05,2022-09-21 11:38:55
3275,29,2,0.35,2022-09-22 11:39:02
3276,29,2,0.35,2022-09-23 06:46:27
3277,29,2,0.7,2022-09-24 06:46:35
3278,29,2,0.35,2022-09-25 06:46:41
3279,26,5,3.5,2022-09-26 09:43:41
3280,26,5,0.5,2022-09-22 09:44:03
3281,29,2,2.8,2022-09-27 06:50:20
3282,29,2,11.2,2022-09-28 06:50:27
3283,26,5,3.5,2022-09-27 07:40:34
3284,26,5,12.25,2022-09-28 07:40:43
3285,29,2,0.35,2022-09-29 08:59:38
3286,26,5,0.35,2022-09-29 14:11:33
3287,26,5,1.4,2022-09-30 14:11:44
3288,29,2,1.4,2022-09-30 06:49:41
3289,29,2,2.1,2022-10-01 06:49:50
3290,29,2,1.75,2022-10-02 06:49:56
3291,28,3,6.0,2022-09-07 13:57:18
3292,28,3,1.0,2022-09-08 13:57:25
3293,28,3,4.0,2022-09-10 13:57:31
3294,28,3,2.0,2022-09-11 13:57:36
3295,28,3,10.0,2022-09-14 13:57:41
3296,28,3,4.0,2022-09-15 13:57:49
3297,28,3,4.0,2022-09-18 13:57:56
3298,28,3,2.0,2022-09-19 13:58:01
3299,28,3,4.0,2022-09-20 13:58:06
3300,28,3,2.0,2022-09-21 13:58:11
3301,28,3,1.0,2022-09-26 13:58:21
3302,28,3,4.0,2022-09-27 13:58:26
3303,28,3,6.0,2022-09-28 13:58:31
3304,25,6,8.0,2022-09-08 13:59:06
3305,25,6,3.0,2022-09-09 13:59:12
3306,25,6,1.0,2022-09-10 13:59:17
3307,25,6,1.0,2022-09-11 13:59:21
3308,25,6,18.0,2022-09-14 13:59:28
3309,25,6,2.0,2022-09-15 13:59:34
3310,25,6,2.0,2022-09-17 13:59:39
3311,25,6,10.0,2022-09-18 13:59:44
3312,25,6,8.0,2022-09-19 13:59:51
3313,25,6,1.0,2022-09-20 13:59:57
3314,25,6,1.0,2022-09-21 14:00:02
3315,25,6,1.0,2022-09-22 14:00:08
3316,25,6,1.0,2022-09-25 14:00:19
3317,25,6,6.0,2022-09-26 14:00:26
3318,25,6,6.0,2022-09-27 14:00:30
3319,25,6,9.0,2022-09-28 14:00:35
3320,25,6,1.0,2022-09-29 14:00:40
3321,26,5,2.45,2022-10-01 12:34:46
3322,26,5,5.25,2022-10-02 12:34:58
3323,26,5,0.7,2022-10-03 12:35:21
3324,30,1,19.0,2022-09-15 07:56:36
3325,30,1,10.0,2022-09-19 07:57:49
3326,30,1,3.5,2022-09-20 07:57:57
3327,30,1,1.0,2022-09-21 07:58:10
3328,30,1,3.0,2022-09-25 07:58:22
3329,30,1,1.0,2022-09-26 07:58:35
3330,30,1,3.0,2022-09-27 07:58:50
3331,30,1,7.0,2022-09-28 07:59:01
3332,30,1,1.0,2022-09-29 07:59:09
3333,26,5,0.35,2022-10-08 11:10:01
3334,26,5,0.35,2022-10-09 11:10:08
3335,26,5,1.05,2022-10-11 13:39:27
3336,29,2,0.35,2022-10-07 08:05:16
3337,29,2,0.35,2022-10-09 08:05:22
3338,29,2,0.35,2022-10-10 08:05:29
3339,29,2,0.35,2022-10-11 08:05:36
3340,29,2,1.4,2022-10-14 06:53:35
3341,29,2,6.3,2022-10-15 06:53:44
3342,26,5,2.1,2022-10-14 08:21:03
3343,26,5,5.95,2022-10-15 08:21:11
3344,29,2,8.4,2022-10-18 08:17:11
3345,26,5,6.3,2022-10-18 10:16:46
3346,29,2,0.35,2022-10-19 11:24:33
3347,29,2,0.35,2022-10-21 07:00:59
3348,29,2,7.7,2022-10-22 07:01:08
3349,29,2,0.35,2022-10-23 07:01:16
3350,26,5,3.15,2022-10-24 09:54:22
3351,26,5,0.35,2022-10-23 09:54:42
3352,26,5,7.0,2022-10-22 09:54:57
3353,26,5,1.05,2022-10-21 09:55:09
3354,26,5,0.35,2022-10-19 09:55:25
3355,29,2,4.55,2022-10-24 06:50:35
3356,27,4,2.0,2022-09-21 13:51:21
3357,27,4,1.0,2022-09-22 13:51:27
3358,27,4,2.0,2022-09-26 13:51:38
3359,27,4,2.0,2022-09-27 13:51:45
3360,27,4,7.0,2022-09-28 13:51:52
3361,27,4,1.0,2022-09-29 13:52:09
3362,27,4,2.5,2022-10-01 13:52:23
3363,27,4,9.0,2022-10-02 13:52:29
3364,27,4,2.0,2022-10-11 13:52:49
3365,27,4,3.5,2022-10-14 13:52:55
3366,27,4,4.0,2022-10-15 13:53:07
3367,27,4,5.0,2022-10-18 13:53:19
3368,27,4,1.0,2022-10-21 13:53:24
3369,27,4,5.0,2022-10-22 13:53:30
3370,27,4,3.0,2022-10-23 13:53:36
3371,27,4,1.0,2022-10-24 13:53:48
3372,26,5,0.35,2022-10-26 06:51:07
3373,26,5,0.35,2022-10-27 06:51:15
3374,29,2,0.35,2022-10-26 07:22:05
3375,29,2,0.35,2022-10-28 07:22:14
3376,29,2,0.35,2022-11-01 07:55:24
3377,30,1,3.0,2022-10-01 10:00:59
3378,30,1,4.0,2022-10-02 10:01:17
3379,30,1,1.0,2022-10-03 10:01:26
3380,30,1,1.0,2022-10-11 10:01:36
3381,30,1,4.0,2022-10-14 10:01:46
3382,30,1,1.0,2022-10-15 10:01:54
3383,30,1,0.5,2022-10-17 10:02:04
3384,30,1,1.0,2022-10-18 10:02:15
3385,30,1,5.0,2022-10-19 10:02:25
3386,30,1,1.0,2022-10-21 10:02:35
3387,30,1,6.0,2022-10-22 10:02:43
3388,30,1,1.0,2022-10-23 10:02:54
3389,30,1,1.0,2022-10-24 10:03:03
3390,26,5,0.35,2022-11-02 06:31:33
3391,26,5,0.35,2022-11-03 06:31:40
3392,26,5,28.7,2022-11-04 06:31:47
3393,26,5,2.8,2022-11-05 06:31:57
3394,26,5,0.35,2022-11-06 06:32:13
3395,26,5,0.35,2022-11-07 06:32:23
3396,29,2,0.35,2022-11-03 06:49:58
3397,29,2,22.75,2022-11-04 06:50:03
3398,29,2,0.35,2022-11-06 06:50:11
3399,26,5,4.55,2022-11-09 06:44:21
3400,26,5,3.85,2022-11-10 06:44:29
3401,42,8,19.0,2022-08-08 11:42:19
3402,42,8,5.0,2022-08-16 11:42:38
3403,42,8,11.0,2022-08-22 11:42:52
3404,42,8,10.0,2022-08-23 11:43:02
3405,42,8,1.0,2022-08-26 11:43:12
3406,42,8,11.0,2022-08-29 11:43:21
3407,42,8,5.0,2022-09-08 11:43:48
3408,42,8,2.5,2022-09-09 11:43:55
3409,42,8,2.0,2022-09-12 11:44:06
3410,42,8,1.5,2022-09-14 11:44:15
3411,42,8,10.0,2022-09-15 11:44:28
3412,42,8,5.0,2022-09-16 11:44:34
3413,42,8,7.0,2022-09-19 11:44:46
3414,42,8,4.5,2022-09-20 11:44:58
3415,42,8,2.0,2022-09-21 11:45:09
3416,42,8,1.0,2022-09-23 11:45:24
3417,42,8,4.0,2022-09-26 11:45:33
3418,42,8,2.0,2022-09-27 11:45:42
3419,42,8,7.0,2022-09-29 11:45:50
3420,42,8,9.0,2022-10-03 11:46:09
3421,42,8,2.0,2022-10-04 11:46:19
3422,42,8,4.0,2022-10-17 11:46:36
3423,42,8,6.0,2022-10-19 11:46:50
3424,42,8,10.0,2022-10-24 11:47:23
3425,42,8,3.0,2022-10-25 11:47:33
3426,42,8,17.0,2022-11-07 11:47:48
3427,42,8,6.0,2022-11-10 11:47:57
3428,29,2,0.35,2022-11-07 06:49:21
3429,29,2,4.55,2022-11-09 06:49:27
3430,29,2,2.8,2022-11-10 06:49:33
3431,29,2,0.35,2022-11-11 06:49:39
3432,29,2,0.35,2022-11-12 06:49:46
3433,26,5,0.35,2022-11-11 06:36:22
3434,26,5,0.35,2022-11-12 06:36:30
3435,26,5,0.35,2022-11-13 06:36:42
3436,26,5,0.35,2022-11-14 06:36:51
3437,26,5,3.85,2022-11-16 08:58:40
3438,26,5,1.75,2022-11-17 08:58:51
3439,26,5,3.5,2022-11-18 08:59:01
3440,28,3,5.0,2022-10-01 10:25:20
3441,28,3,2.0,2022-10-02 10:25:28
3442,28,3,1.0,2022-10-03 10:25:34
3443,28,3,3.0,2022-10-15 10:25:40
3444,28,3,3.0,2022-10-16 10:25:45
3445,28,3,5.0,2022-10-18 10:25:50
3446,28,3,1.0,2022-10-21 10:25:56
3447,28,3,7.0,2022-10-22 10:26:05
3448,28,3,4.0,2022-10-24 10:26:13
3449,25,6,6.0,2022-10-01 10:31:26
3450,25,6,2.0,2022-10-03 10:31:31
3451,25,6,6.0,2022-10-15 10:31:50
3452,25,6,2.0,2022-10-16 10:31:55
3453,25,6,3.0,2022-10-18 10:32:14
3454,25,6,2.0,2022-10-21 10:32:20
3455,25,6,2.0,2022-10-24 10:32:29
3456,25,6,1.0,2022-10-30 10:32:35
3457,29,2,0.35,2022-11-14 06:52:31
3458,29,2,0.35,2022-11-15 06:52:36
3459,29,2,4.2,2022-11-16 06:52:42
3460,29,2,1.75,2022-11-17 06:52:51
3461,29,2,10.15,2022-11-18 06:53:04
3462,29,2,1.75,2022-11-19 06:53:13
3463,29,2,1.75,2022-11-20 06:53:32
3464,26,5,1.75,2022-11-20 07:06:53
3465,26,5,3.15,2022-11-21 07:07:42
3466,27,4,1.0,2022-11-02 07:37:35
3467,27,4,17.0,2022-11-04 07:37:44
3468,27,4,5.0,2022-11-10 07:37:54
3469,27,4,9.0,2022-11-18 07:38:04
3470,27,4,4.0,2022-11-20 07:38:13
3471,29,2,0.35,2022-11-21 06:59:32
3472,29,2,0.7,2022-11-22 06:59:40
3473,26,5,2.1,2022-11-24 13:51:15
3474,29,2,3.15,2022-11-24 07:01:50
3475,26,5,3.85,2022-11-25 10:22:11
3476,26,5,0.35,2022-11-27 10:22:23
3477,26,5,0.35,2022-11-28 10:22:58
3478,26,5,2.1,2022-11-29 10:23:07
3479,28,3,16.0,2022-11-04 11:59:29
3480,28,3,6.0,2022-11-09 11:59:36
3481,28,3,5.0,2022-11-16 11:59:42
3482,28,3,2.0,2022-11-17 11:59:49
3483,28,3,3.0,2022-11-18 11:59:55
3484,28,3,2.0,2022-11-21 12:00:01
3485,28,3,1.0,2022-11-24 12:00:05
3486,25,6,18.0,2022-11-04 12:00:22
3487,25,6,2.0,2022-11-09 12:00:27
3488,25,6,5.0,2022-11-10 12:00:32
3489,25,6,5.0,2022-11-16 12:00:38
3490,25,6,5.0,2022-11-17 12:00:43
3491,25,6,5.0,2022-11-21 12:00:49
3492,25,6,1.0,2022-11-22 12:00:54
3493,25,6,1.0,2022-11-24 12:00:59
3494,25,6,1.0,2022-11-26 12:01:03
3495,29,2,3.5,2022-11-25 07:57:37
3496,29,2,7.0,2022-11-29 07:57:45
3497,29,2,0.35,2022-11-30 07:57:52
3498,26,5,0.35,2022-12-01 06:37:28
3499,26,5,2.1,2022-12-03 06:37:38
3500,29,2,0.35,2022-12-02 06:42:38
3501,29,2,2.45,2022-12-03 06:42:44
3502,29,2,0.35,2022-12-04 06:42:51
3503,26,5,0.7,2022-12-06 08:45:15
3504,29,2,0.35,2022-12-05 06:41:58
3505,29,2,2.45,2022-12-06 06:42:05
3506,29,2,0.35,2022-12-10 06:42:11
3507,29,2,0.7,2022-12-15 07:50:50
3508,29,2,1.75,2022-12-16 07:50:56
3509,29,2,0.35,2022-12-17 07:51:03
3510,26,5,0.35,2022-12-15 13:58:46
3511,26,5,1.05,2022-12-17 13:58:57
3512,26,5,0.7,2022-12-20 13:59:09
3513,26,5,11.2,2022-12-21 13:59:24
3514,29,2,5.25,2022-12-21 07:11:31
3515,29,2,2.1,2022-12-22 10:57:27
3516,29,2,12.6,2022-12-23 10:57:34
3517,29,2,2.1,2022-12-24 10:57:40
3518,29,2,5.25,2022-12-26 10:57:48
3519,29,2,1.05,2022-12-27 10:57:55
3520,25,6,3.0,2022-12-03 08:23:43
3521,25,6,2.0,2022-12-05 08:23:50
3522,25,6,9.0,2022-12-06 08:23:55
3523,25,6,3.0,2022-12-07 08:24:00
3524,25,6,1.0,2022-12-08 08:24:05
3525,25,6,10.0,2022-12-22 08:24:10
3526,25,6,9.0,2022-12-23 08:24:16
3527,25,6,6.0,2022-12-24 08:24:22
3528,25,6,11.0,2022-12-26 08:24:28
3529,25,6,1.0,2022-12-27 08:24:33
3530,25,6,1.0,2022-12-30 08:24:38
3531,25,6,3.0,2022-12-31 08:24:43
3532,28,3,3.0,2022-12-02 08:26:21
3533,28,3,12.0,2022-12-06 08:26:25
3534,28,3,2.0,2022-12-11 08:26:31
3535,28,3,3.0,2022-12-12 08:26:37
3536,28,3,3.0,2022-12-14 08:26:42
3537,28,3,5.0,2022-12-16 08:26:46
3538,28,3,2.0,2022-12-21 08:26:51
3539,28,3,5.0,2022-12-22 08:26:56
3540,28,3,7.0,2022-12-23 08:27:02
3541,28,3,4.0,2022-12-26 08:27:07
3542,28,3,3.0,2022-12-30 08:27:12
3543,26,5,2.1,2022-12-22 11:48:53
3544,26,5,11.55,2022-12-23 11:49:02
3545,26,5,6.65,2022-12-26 11:49:18
3546,26,5,0.7,2022-12-27 11:49:30
3547,26,5,0.7,2022-12-30 11:49:50
3548,26,5,0.35,2022-12-31 11:49:58
3549,27,4,12.0,2022-12-28 09:25:47
3550,27,4,0.0,2022-12-18 09:26:05
3551,27,4,6.0,2022-12-19 09:27:45
3552,27,4,7.0,2022-12-08 09:28:09
3553,27,4,8.0,2022-12-09 09:28:23
3554,30,1,22.0,2022-11-04 10:02:01
3555,30,1,1.0,2022-11-05 10:02:12
3556,30,1,1.0,2022-11-07 10:02:23
3557,30,1,6.0,2022-11-09 10:02:33
3558,30,1,0.5,2022-11-15 10:02:44
3559,30,1,3.5,2022-11-16 10:03:00
